"from_id","from_name","message","created_time","type","link","id","likes_count","comments_count","shares_count"
"30575632699","Obcanská demokratická strana",NA,"2009-09-01T15:43:28+0000","link","http://www.ods.cz/volby2009/aktualita/prohlaseni-mirka-topolanka-k-rozhodnuti-ustavniho-soudu","30575632699_125975837038",54,41,0
"30575632699","Obcanská demokratická strana","Zeptejte se prostrednictvím youtube kanálu poradu Otázky Václava Moravce na to, co Vás zajímá. Pokud se budete chtít ptát kandidátu CSSD, mužete se nechat inspirovat napr. zde: http://cssdprotivam.cz/1205.html .","2009-09-01T11:54:45+0000","link","http://www.youtube.com/ct24volby2009","30575632699_267737995252",40,11,0
"30575632699","Obcanská demokratická strana","Paroubek na Mars!","2009-09-02T13:15:53+0000","link","http://www.ods.cz/volby2009/aktualita/paroubek-na-mars","30575632699_125467208166",250,54,0
"30575632699","Obcanská demokratická strana",NA,"2009-09-02T07:35:23+0000","link","http://apps.facebook.com/virtualnivolby/?from=livebox","30575632699_146574530158",65,19,0
"30575632699","Obcanská demokratická strana","Vážení, i pres poslední události na naší politické scéne, si Vás dovolujeme požádat o podporu ODS. Nepropadejme letargii, deláme vše, pro co nejrychlejší rešení nastalé situace. Volte ODS ve virtuálních volbách, vystavujte svou volbu na svou zed, zvete do aplikace své známé. Dekujeme.","2009-09-02T07:21:38+0000","link","http://apps.facebook.com/virtualnivolby/?from=wallt&ref=nf","30575632699_124502545501",54,32,0
"30575632699","Obcanská demokratická strana","Podívejte se na video o rešení odkladu voleb v Dobrém ránu s Markem Bendou","2009-09-03T08:57:17+0000","video","https://www.facebook.com/benda2013/videos/1213424260276/","30575632699_126714527706",33,8,0
"30575632699","Obcanská demokratická strana","Podívejte se na nová videa na youtube kanálu ODS ( tv.ods.cz)","2009-09-04T16:00:04+0000","video","http://www.youtube.com/watch?v=6hI0DCYWDSk","30575632699_121389754425",63,38,0
"30575632699","Obcanská demokratická strana","Podívejte se na video a podporte sbírku www.paroubeknamars.cz","2009-09-07T12:36:17+0000","video","http://www.youtube.com/watch?v=m48YlVe2gnU","30575632699_142257280368",269,66,0
"30575632699","Obcanská demokratická strana","Pomozte s predvolební kampaní ODS na internetu","2009-09-10T10:47:02+0000","status",NA,"30575632699_131904986710",85,54,0
"30575632699","Obcanská demokratická strana","Video ze zákulisí sídla ODS.","2009-09-12T11:12:41+0000","video","http://www.youtube.com/watch?v=xxHgadUvkRc&feature=player_profilepage","30575632699_154940354611",40,30,0
